"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FEFEFE",0,0,0.996078431372549,3880,"RGB","#292A2A",180,0.0238095238095238,0.164705882352941,2286,"RGB","#CFD0D1",210,0.00956937799043062,0.819607843137255,265,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,239,"RGB","#898989",0,0,0.537254901960784,207,"RGB","#A4A4A5",240,0.00606060606060606,0.647058823529412,166,"RGB","#B9BBBC",200,0.0159574468085106,0.737254901960784,29,"RGB","#BBBDBD",180,0.0105820105820106,0.741176470588235,28,"0010ee03-fde3-496e-a3e1-72f2311c3be2"
"RGB","#FEFEFE",0,0,0.996078431372549,4283,"RGB","#D1D4D0",105,0.0188679245283019,0.831372549019608,742,"RGB","#B7C0C0",180,0.046875,0.752941176470588,561,"RGB","#E8E5DB",46.1538461538462,0.0560344827586207,0.909803921568627,546,"RGB","#E2E0D7",49.0909090909091,0.0486725663716814,0.886274509803922,532,"RGB","#A6A9A1",82.5,0.0473372781065089,0.662745098039216,271,"RGB","#C2C1B5",55.3846153846154,0.0670103092783505,0.76078431372549,165,NA,NA,NA,NA,NA,NA,"00945770-349a-44fc-8ac9-35102c8b3488"
"RGB","#FFFFFF",0,0,1,4257,"RGB","#272828",180,0.025,0.156862745098039,2593,"RGB","#8C8A84",45,0.0571428571428571,0.549019607843137,67,"RGB","#A4A4A1",60,0.0182926829268293,0.643137254901961,60,"RGB","#E2E1DE",45,0.0176991150442478,0.886274509803922,58,"RGB","#D1D0CD",45,0.0191387559808612,0.819607843137255,46,"RGB","#C1BFB9",45,0.0414507772020725,0.756862745098039,12,"RGB","#BDBBB9",30,0.0211640211640212,0.741176470588235,7,"01847d3c-ebbf-4156-9285-2219ceda3812"
"RGB","#FCFCFC",0,0,0.988235294117647,4725,"RGB","#D4D4D3",60,0.00471698113207547,0.831372549019608,690,"RGB","#E0E1E0",120,0.00444444444444444,0.882352941176471,690,"RGB","#E2E2DF",60,0.0132743362831858,0.886274509803922,276,"RGB","#BDBCB9",45,0.0211640211640212,0.741176470588235,246,"RGB","#ABA9A7",30,0.0233918128654971,0.670588235294118,234,"RGB","#6A6763",34.2857142857143,0.0660377358490566,0.415686274509804,121,"RGB","#8E8883",27.2727272727273,0.0774647887323944,0.556862745098039,118,"01ee5615-3df7-4e5b-987c-9647a50dc75b"
"RGB","#FEFEFE",0,0,0.996078431372549,4028,"RGB","#985F3C",22.8260869565217,0.605263157894737,0.596078431372549,645,"RGB","#AFA99E",38.8235294117647,0.0971428571428571,0.686274509803922,628,"RGB","#714D35",24,0.530973451327434,0.443137254901961,627,"RGB","#E3E1DE",36,0.0220264317180617,0.890196078431372,311,"RGB","#D4D3D0",45,0.0188679245283019,0.831372549019608,295,"RGB","#949183",49.4117647058823,0.114864864864865,0.580392156862745,291,"RGB","#C2B9AF",31.5789473684211,0.0979381443298969,0.76078431372549,275,"0223e5a4-f4a5-4a72-a84c-bf9632fea501"
"RGB","#FCFCFB",60,0.00396825396825397,0.988235294117647,4693,"RGB","#E7E5D7",52.5,0.0692640692640693,0.905882352941176,983,"RGB","#D9D7CE",49.0909090909091,0.0506912442396313,0.850980392156863,372,"RGB","#E3DFCF",48,0.0881057268722467,0.890196078431372,364,"RGB","#453D35",30,0.231884057971014,0.270588235294118,354,"RGB","#A9A69D",45,0.0710059171597633,0.662745098039216,138,"RGB","#CDC6B2",44.4444444444444,0.131707317073171,0.803921568627451,112,"RGB","#BFB9AB",42,0.104712041884817,0.749019607843137,84,"025e9338-36fb-426a-b49a-2c71b0b34165"
"RGB","#FDFDFD",0,0,0.992156862745098,4351,"RGB","#CECFCD",90,0.00966183574879227,0.811764705882353,823,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,737,"RGB","#353535",0,0,0.207843137254902,442,"RGB","#BFBEB9",50,0.031413612565445,0.749019607843137,392,"RGB","#BBBBBA",60,0.0053475935828877,0.733333333333333,158,"RGB","#ADACA9",45,0.023121387283237,0.67843137254902,123,"RGB","#918E86",43.6363636363636,0.0758620689655172,0.568627450980392,74,"02a62f74-636c-4908-b0ba-180be165da29"
"RGB","#FEFEFE",0,0,0.996078431372549,3893,"RGB","#C2C1B6",55,0.0618556701030928,0.76078431372549,839,"RGB","#444240",30,0.0588235294117647,0.266666666666667,660,"RGB","#D2D2C9",60,0.0428571428571429,0.823529411764706,651,"RGB","#ADABA1",50,0.069364161849711,0.67843137254902,497,"RGB","#E4E3DD",51.4285714285714,0.0307017543859649,0.894117647058824,472,"RGB","#C1B2A6",26.6666666666667,0.139896373056995,0.756862745098039,78,"RGB","#EEBEB2",12,0.252100840336134,0.933333333333333,10,"02e438a3-df40-4dea-b1d4-1ea297d4a633"
"RGB","#FDFDFD",0,0,0.992156862745098,4575,"RGB","#292A29",120,0.0238095238095238,0.164705882352941,1681,"RGB","#E0E2E2",180,0.00884955752212389,0.886274509803922,326,"RGB","#D2D4D4",180,0.00943396226415094,0.831372549019608,162,"RGB","#8A8987",40,0.0217391304347826,0.541176470588235,128,"RGB","#A3A3A2",60,0.00613496932515337,0.63921568627451,107,"RGB","#DEE0E1",200,0.0133333333333333,0.882352941176471,96,"RGB","#BABCBD",200,0.0158730158730159,0.741176470588235,25,"03302cb9-4cf1-4e0f-811d-4a72eddec3a6"
"RGB","#FFFFFF",0,0,1,4325,"RGB","#424A3D",96.9230769230769,0.175675675675676,0.290196078431373,2073,"RGB","#769470",110,0.243243243243243,0.580392156862745,379,"RGB","#BFB797",48,0.209424083769634,0.749019607843137,108,"RGB","#ADAA9C",49.4117647058823,0.0982658959537572,0.67843137254902,67,"RGB","#DEE4DB",100,0.0394736842105263,0.894117647058824,63,"RGB","#D2D3CC",68.5714285714286,0.033175355450237,0.827450980392157,58,"RGB","#BEC3B3",78.75,0.0820512820512821,0.764705882352941,27,"035139d7-36b6-4bf0-9885-f94c892a2bb1"
